ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,24/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Garcia-Lopez G.,56,24,6,3,6,3,6,7,3,6,6,3,3,2,Completed,,,,,,,,,5,1.16,,,4.5,1.18,5.24,1.2,850,1335,,,4.33,1.2,,,5.25,1.22,4.58,1.19
33,Paris,French Open,24/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Lindell C.,15,214,6,1,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.02,12,1.03,20,2045,225,,,1.03,12,,,1.04,20,1.02,14.14
33,Paris,French Open,24/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Sela D.,Kukushkin M.,91,58,7,6,6,3,7,6,,,,,3,0,Completed,,,,,,,,,8,1.08,,,7.5,1.08,10.15,1.08,580,842,,,7,1.08,,,10.15,1.14,7.57,1.08
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Becker B.,Bemelmans R.,48,95,6,3,6,7,2,6,7,6,6,2,3,2,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.91,2,965,546,,,1.67,2.1,,,1.91,2.16,1.77,2.02
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Stepanek R.,Dodig I.,129,119,5,7,6,3,6,4,6,1,,,3,1,Completed,,,,,,,,,3,1.36,,,3,1.38,3.1,1.42,422,466,,,2.75,1.4,,,3.1,1.44,2.94,1.39
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Ito T.,27,106,6,3,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.02,11,1.04,16,1295,494,,,1.03,10,,,1.05,16,1.03,12.28
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Delbonis F.,35,82,6,7,6,2,6,1,6,7,6,2,3,2,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.78,2.16,1170,627,,,1.67,2.1,,,1.78,2.4,1.66,2.19
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Berdych T.,Nishioka Y.,4,146,6,0,7,5,6,3,,,,,3,0,Completed,,,,,,,,,,34,,,1.01,13,1.01,29.16,5230,360,,,1.02,17,,,1.02,41,1.01,19.35
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Tiafoe F.,36,287,6,2,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.17,4.75,1.18,5.63,1170,168,,,1.2,4.33,,,1.21,5.63,1.18,4.79
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Groth S.,23,72,6,7,6,3,6,3,6,3,,,3,1,Completed,,,,,,,,,1.07,9,,,1.07,8,1.07,11.25,1502,691,,,1.06,8,,,1.09,11.25,1.06,8.97
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Gabashvili T.,Lopez F.,74,12,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,2.2,1.61,,,2.3,1.6,2.42,1.64,677,2280,,,2.25,1.57,,,2.45,1.66,2.31,1.6
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Berankis R.,54,93,6,2,7,5,6,1,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.58,2.35,1.59,2.52,894,573,,,1.53,2.38,,,1.64,2.52,1.57,2.37
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Daniel T.,34,168,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.12,5.75,1.14,6.8,1180,303,,,1.1,6.5,,,1.15,6.8,1.12,5.9
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Elias G.,71,152,5,7,6,3,4,6,6,4,6,2,3,2,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.5,2.8,698,342,,,1.4,2.75,,,1.5,3.1,1.41,2.84
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Tomic B.,Vanni L.,26,102,6,3,3,6,6,3,6,4,,,3,1,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.7,2.29,1320,505,,,1.57,2.25,,,1.7,2.3,1.63,2.24
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Bedene A.,31,75,6,3,6,4,6,7,6,3,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.47,2.89,1225,668,,,1.4,2.75,,,1.47,3.1,1.41,2.82
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Pouille L.,13,90,3,6,6,1,6,2,6,4,,,3,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.4,3.22,2210,581,,,1.36,3.25,,,1.43,3.25,1.35,3.1
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Krajinovic F.,18,99,3,6,6,2,7,6,6,1,,,3,1,Completed,,,,,,,,,1.11,6.5,,,1.12,5.75,1.13,7.73,1835,527,,,1.11,6,,,1.13,7.73,1.11,6.5
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Golubev A.,19,135,3,6,6,1,7,5,6,3,,,3,1,Completed,,,,,,,,,1.22,4,,,1.22,4,1.21,5.12,1755,386,,,1.2,4.33,,,1.25,5.12,1.21,4.31
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Giraldo S.,Young D.,64,52,6,4,7,5,6,3,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.22,4,1.36,3.44,755,910,,,1.25,3.75,,,1.36,4.3,1.25,3.82
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Matosevic M.,40,100,6,1,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.1,8.6,1065,526,,,1.1,6.5,,,1.13,8.6,1.09,7.01
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Kokkinakis T.,Basilashvili N.,84,160,3,6,6,4,7,6,6,2,,,3,1,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.27,4.26,619,323,,,1.2,4.33,,,1.27,4.5,1.24,3.99
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Kyrgios N.,Istomin D.,30,77,6,3,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.18,4.5,1.3,3.92,1250,655,,,1.22,4,,,1.3,4.75,1.22,4.16
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Querrey S.,46,38,7,6,6,3,0,6,6,3,,,3,1,Completed,,,,,,,,,2,1.72,,,1.9,1.82,2.16,1.78,970,1115,,,1.83,1.83,,,2.16,1.95,1.95,1.82
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Roger-Vasselin E.,14,123,6,2,6,7,6,1,7,5,,,3,1,Completed,,,,,,,,,1.07,9,,,1.09,7,1.08,10.25,2065,432,,,1.08,8,,,1.1,10.25,1.07,8.1
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Haider-Maurer A.,62,51,6,3,5,7,6,3,7,6,,,3,1,Completed,,,,,,,,,1.5,2.5,,,1.45,2.7,1.56,2.62,785,926,,,1.5,2.5,,,1.56,2.8,1.48,2.61
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Darcis S.,60,76,6,3,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.16,5,,,1.17,4.75,1.18,5.55,826,664,,,1.17,4.5,,,1.2,5.55,1.17,4.87
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Melzer J.,Mannarino A.,110,32,7,6,6,3,7,6,,,,,3,0,Completed,,,,,,,,,2.62,1.44,,,2.7,1.45,2.88,1.48,480,1223,,,2.38,1.53,,,3.5,1.54,2.63,1.48
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Troicki V.,Struff J.L.,33,98,6,2,6,1,6,7,6,1,,,3,1,Completed,,,,,,,,,1.25,3.75,,,1.3,3.4,1.31,3.83,1217,533,,,1.3,3.4,,,1.33,4,1.28,3.6
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Arguello F.,3,137,6,3,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.002,34,,,1,28,1.01,29.16,7040,385,,,1,34,,,1.01,42.25,1.01,21.86
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Kuznetsov An.,Jaziri M.,120,85,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.3,3.4,,,1.25,3.5,1.29,3.97,465,618,,,1.29,3.5,,,1.35,4,1.29,3.53
33,Paris,French Open,25/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Edmund K.,Robert S.,121,558,2,6,6,4,6,3,5,7,6,2,3,2,Completed,,,,,,,,,1.44,2.62,,,1.5,2.5,1.56,2.59,447,56,,,1.5,2.5,,,1.56,2.62,1.51,2.51
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Haase R.,10,80,6,2,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.3,3.4,,,1.28,3.5,1.32,3.74,3370,647,,,1.3,3.4,,,1.34,4.3,1.3,3.46
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Gimeno-Traver D.,Souza J.,66,78,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.41,3.15,746,650,,,1.3,3.4,,,1.41,3.5,1.34,3.2
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Janowicz J.,Hamou M.,50,225,6,7,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.2,4.33,,,1.18,4.5,1.21,5.12,940,213,,,1.22,4,,,1.25,5.12,1.2,4.46
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Lu Y.H.,Kavcic B.,65,79,6,7,6,1,6,1,7,5,,,3,1,Completed,,,,,,,,,1.83,1.83,,,1.82,1.9,2.03,1.87,754,649,,,1.83,1.83,,,2.03,2.05,1.87,1.9
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Lacko L.,8,94,6,1,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.005,29,,,1.01,13,1.01,34,4490,567,,,1.01,26,,,1.01,39.75,1.01,22.11
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Vesely J.,22,41,3,6,7,6,6,3,5,7,6,2,3,2,Completed,,,,,,,,,1.5,2.5,,,1.6,2.3,1.68,2.34,1580,1053,,,1.53,2.38,,,1.68,2.5,1.58,2.35
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Sousa J.,Pospisil V.,44,53,6,3,7,6,6,1,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.18,4.5,1.22,4.91,1008,895,,,1.17,4.5,,,1.27,4.91,1.21,4.34
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Berrer M.,45,145,4,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.18,4.5,,,1.16,5,1.15,6.35,985,361,,,1.2,4.33,,,1.2,6.35,1.17,4.92
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Arnaboldi A.,Duckworth J.,187,83,4,6,6,7,7,6,7,6,6,0,3,2,Completed,,,,,,,,,2.25,1.57,,,2.4,1.55,2.54,1.58,261,626,,,2.25,1.57,,,2.6,1.6,2.39,1.55
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Smyczek T.,17,73,6,4,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.07,8,1.07,11.25,1970,688,,,1.07,7.5,,,1.08,11.25,1.06,9.05
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Halys Q.,7,296,6,3,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1,51,,,1.01,13,1.01,41,4570,159,,,1,34,,,1.01,61,1.01,27.09
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Berlocq C.,Marchenko I.,111,127,4,6,3,6,6,3,7,5,6,2,3,2,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.31,3.83,480,427,,,1.33,3.25,,,1.34,3.83,1.3,3.45
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Almagro N.,Dolgopolov O.,154,69,6,3,2,6,6,4,7,6,,,3,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.66,2.37,335,705,,,1.53,2.38,,,1.66,2.6,1.55,2.42
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Gigounon G.,21,209,6,3,6,4,6,0,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.03,11,1.03,17.5,1625,229,,,1.04,11,,,1.04,22,1.03,13.66
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Seppi A.,16,39,7,5,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.22,4,1.24,4.55,1980,1100,,,1.25,3.75,,,1.35,4.55,1.24,4.01
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Nieminen J.,1,87,6,2,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1.002,34,,,1.01,13,1.01,41,13845,603,,,1,34,,,1.01,51,1.01,25.09
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Sock J.,Dimitrov G.,37,11,7,6,6,2,6,3,,,,,3,0,Completed,,,,,,,,,4.33,1.2,,,4.3,1.2,4.85,1.22,1125,2760,,,4.33,1.2,,,5.2,1.28,4.29,1.21
33,Paris,French Open,26/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Carreno-Busta P.,Estrella Burgos V.,61,49,6,3,6,1,6,0,,,,,3,0,Completed,,,,,,,,,1.72,2,,,1.82,1.9,1.83,2.09,825,945,,,1.8,1.91,,,1.89,2.1,1.79,1.98
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,1st Round,5,Muller G.,Lorenzi P.,55,86,4,6,4,6,7,6,7,6,6,4,3,2,Completed,,,,,,,,,1.66,2.1,,,1.72,2.05,1.97,1.93,868,617,,,1.73,2,,,1.97,2.15,1.74,2.06
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Becker B.,Verdasco F.,48,34,6,4,0,6,1,6,7,5,10,8,3,2,Completed,,,,,,,,,13,1.04,,,10,1.03,13,1.05,965,1180,,,9,1.04,,,13.5,1.05,11.08,1.04
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Klizan M.,13,36,7,5,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.68,2.34,2210,1170,,,1.57,2.25,,,1.68,2.55,1.58,2.35
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Johnson S.,Stakhovsky S.,56,54,2,6,6,3,7,6,7,6,,,3,1,Completed,,,,,,,,,1.61,2.2,,,1.62,2.25,1.63,2.45,850,894,,,1.62,2.2,,,1.65,2.45,1.6,2.31
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Lajovic D.,9,67,6,3,6,4,5,7,6,3,,,3,1,Completed,,,,,,,,,1.07,9,,,1.07,7.5,1.11,8.05,3845,730,,,1.08,7,,,1.12,9,1.08,7.63
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Granollers M.,2,57,6,2,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.02,12,1.02,22.73,9235,845,,,1.02,15,,,1.03,31,1.02,16.25
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Dzumhur D.,Baghdatis M.,88,59,6,4,6,3,4,6,6,2,,,3,1,Completed,,,,,,,,,2.25,1.57,,,2.2,1.65,2.25,1.72,601,832,,,2.1,1.67,,,2.3,1.75,2.16,1.68
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Cuevas P.,Thiem D.,23,31,7,6,7,5,6,7,7,5,,,3,1,Completed,,,,,,,,,1.83,1.83,,,1.9,1.82,1.94,1.96,1502,1225,,,1.91,1.8,,,2.1,1.96,1.94,1.84
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Gabashvili T.,Monaco J.,74,35,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,3.25,1.33,,,3.1,1.35,3.37,1.37,677,1170,,,3,1.36,,,3.37,1.42,3.06,1.37
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Bellucci T.,5,40,7,5,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.08,7,1.14,6.87,5220,1065,,,1.11,6.5,,,1.17,7.5,1.11,6.41
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Mahut N.,Gulbis E.,116,29,6,3,3,6,7,5,6,3,,,3,1,Completed,,,,,,,,,5,1.16,,,4.4,1.18,4.85,1.22,469,1275,,,4.33,1.2,,,5,1.22,4.51,1.19
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Paire B.,Fognini F.,71,27,6,1,6,3,7,5,,,,,3,0,Completed,,,,,,,,,3.75,1.25,,,3.75,1.25,4.14,1.28,698,1295,,,3.5,1.29,,,4.3,1.29,3.8,1.26
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Rosol L.,Bautista R.,43,20,6,4,6,2,6,2,,,,,3,0,Completed,,,,,,,,,4.5,1.18,,,5.25,1.15,6.1,1.16,1035,1750,,,4.33,1.2,,,6.1,1.21,5.02,1.17
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Schwartzman D.,14,62,4,6,6,4,4,6,6,2,6,3,3,2,Completed,,,,,,,,,1.12,6,,,1.13,5.75,1.12,7.73,2065,785,,,1.11,6.5,,,1.13,8,1.11,6.5
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Stepanek R.,4,129,6,3,6,7,6,3,6,3,,,3,1,Completed,,,,,,,,,1.02,17,,,1.02,11,1.04,16,5230,422,,,1.03,10,,,1.04,18.5,1.03,13.18
33,Paris,French Open,27/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Sela D.,15,91,6,4,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.01,21,,,1.01,13,1.01,27.22,2045,580,,,1.02,17,,,1.03,27.22,1.01,17.45
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Kyrgios N.,Edmund K.,30,121,,,,,,,,,,,,,Walkover,,,,,,,,,1.12,6,,,1.09,7,1.1,8.95,1250,447,,,1.08,7,,,1.1,8.95,1.08,7.22
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Arnaboldi A.,10,187,7,6,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.07,8,1.05,13,3370,261,,,1.06,8,,,1.07,13,1.05,10.28
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Janowicz J.,22,50,6,4,6,4,6,7,6,1,,,3,1,Completed,,,,,,,,,1.3,3.4,,,1.3,3.4,1.33,3.64,1580,940,,,1.3,3.4,,,1.34,3.7,1.3,3.47
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Kokkinakis T.,Tomic B.,84,26,3,6,3,6,6,3,6,4,8,6,3,2,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.57,2.57,619,1320,,,1.53,2.38,,,1.57,2.57,1.54,2.43
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Almagro N.,7,154,6,4,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.08,7.5,1.08,10.25,4570,335,,,1.06,9,,,1.08,10.5,1.06,9
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Andujar P.,Kohlschreiber P.,42,28,6,1,7,6,3,6,3,6,6,4,3,2,Completed,,,,,,,,,3,1.36,,,2.9,1.4,3.17,1.41,1050,1285,,,2.75,1.4,,,3.2,1.48,2.98,1.38
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Kuznetsov An.,Melzer J.,120,110,6,1,5,7,7,6,7,5,,,3,1,Completed,,,,,,,,,1.44,2.62,,,1.48,2.6,1.4,3.22,465,480,,,1.44,2.62,,,1.52,3.22,1.43,2.79
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Giraldo S.,18,64,6,3,4,6,7,5,6,2,,,3,1,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.26,4.38,1835,755,,,1.29,3.5,,,1.3,4.5,1.26,3.82
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Robredo T.,46,19,7,5,3,6,6,2,4,6,6,4,3,2,Completed,,,,,,,,,3,1.36,,,3,1.38,3.17,1.41,970,1755,,,3,1.36,,,3.4,1.41,3.1,1.36
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Sousa J.,3,44,6,2,4,6,6,4,6,1,,,3,1,Completed,,,,,,,,,1.01,21,,,1.02,12,1.02,22.73,7040,1008,,,1.02,15,,,1.03,26,1.02,15.82
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Muller G.,1,55,6,1,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.002,34,,,1,28,1.01,51,13845,868,,,1,34,,,1.02,81,1.01,27.22
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Chardy J.,Isner J.,45,16,6,4,4,6,6,3,6,3,,,3,1,Completed,,,,,,,,,2.5,1.5,,,2.6,1.48,2.73,1.52,985,1980,,,2.5,1.5,,,2.8,1.52,2.62,1.48
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Sock J.,Carreno-Busta P.,37,61,6,7,7,6,6,1,7,6,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.35,3.1,1.38,3.33,1125,825,,,1.33,3.25,,,1.41,3.3,1.36,3.06
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Bolelli S.,Troicki V.,60,33,6,2,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.53,2.37,,,1.6,2.3,1.68,2.33,826,1217,,,1.62,2.2,,,1.68,2.4,1.62,2.26
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Lu Y.H.,17,65,5,7,6,4,6,4,6,4,,,3,1,Completed,,,,,,,,,1.11,6.5,,,1.1,6.5,1.11,8.03,1970,754,,,1.12,5.5,,,1.15,8.03,1.11,6.29
33,Paris,French Open,28/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Gimeno-Traver D.,8,66,6,3,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.02,12,1.03,20,4490,746,,,1.03,10,,,1.04,21,1.02,15.16
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Berlocq C.,21,111,3,6,6,3,6,1,4,6,6,1,3,2,Completed,,,,,,,,,1.1,7,,,1.1,6.5,1.12,7.45,1625,480,,,1.1,7,,,1.12,7.8,1.09,7
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Becker B.,5,48,,,,,,,,,,,,,Walkover,,,,,,,,,1.01,23,,,1.02,12,1.02,25.5,5220,965,,,1.02,13,,,1.03,25.9,1.02,16.87
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Gabashvili T.,Rosol L.,74,43,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,2,1.72,,,1.9,1.82,1.96,1.96,677,1035,,,2,1.73,,,2.15,1.96,1.97,1.82
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Simon G.,Mahut N.,13,116,6,2,6,7,6,7,6,3,6,1,3,2,Completed,,,,,,,,,1.1,7,,,1.11,6,1.13,7.66,2210,469,,,1.12,6,,,1.13,8,1.1,6.66
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Dzumhur D.,2,88,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1.01,13,1.02,27.78,9235,601,,,1.01,26,,,1.02,41,1.01,20.38
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Johnson S.,9,56,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.09,6.75,1.12,8.03,3845,850,,,1.1,6.5,,,1.14,8.7,1.1,7.1
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Paire B.,4,71,6,1,6,7,6,3,6,4,,,3,1,Completed,,,,,,,,,1.07,9,,,1.08,7.25,1.09,9.6,5230,698,,,1.08,7,,,1.11,9.6,1.08,8.03
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Cuevas P.,14,23,4,6,7,6,3,6,6,4,6,3,3,2,Completed,,,,,,,,,1.36,3,,,1.4,2.9,1.43,3.14,2065,1502,,,1.4,3,,,1.43,3.46,1.38,3.04
33,Paris,French Open,29/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Andujar P.,15,42,7,6,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.3,3.2,1.32,3.79,2045,1050,,,1.33,3.4,,,1.33,4.07,1.29,3.59
33,Paris,French Open,30/05/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Kyrgios N.,3,30,6,4,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.1,6.5,1.12,7.82,7040,1250,,,1.11,6.5,,,1.13,8.5,1.1,6.83
